timestamp,open,high,low,close,volume,wap,barCount
2024-12-12,12.6,12.93,12.58,12.81,3760246,12.81,16125
2024-12-13,12.35,12.51,12.26,12.3,6711484,12.347,26123
2024-12-16,12.16,12.39,11.98,12.39,4829526,12.28,16198
2024-12-17,12.39,13.02,12.31,12.84,7790371,12.828,25927
2024-12-18,12.71,12.92,12.39,12.48,5354928,12.689,21342
2024-12-19,12.52,12.9,12.45,12.71,4941256,12.706,20702
2024-12-20,12.47,12.94,12.23,12.64,5113619,12.644,18589
2024-12-23,12.66,12.82,12.49,12.81,3308917,12.692,12524
2024-12-24,13.0,13.2,12.89,12.98,3467159,13.066,11908
2024-12-26,13.11,13.62,13.06,13.26,5024868,13.388,16970
2024-12-27,12.82,12.86,12.5,12.63,5781972,12.649,18226
2024-12-30,11.95,12.01,11.61,11.87,8235216,11.861,29826
2024-12-31,12.04,12.46,11.82,11.82,5337181,12.077,17889
2025-01-02,11.57,11.73,11.14,11.55,11095489,11.493,36417
2025-01-03,11.56,11.9,11.4,11.71,7134192,11.684,24474
2025-01-06,12.13,12.23,11.62,11.75,6287650,11.861,20981
2025-01-07,12.23,12.93,12.19,12.86,16909086,12.596,47481
2025-01-08,12.53,12.58,12.05,12.14,6953226,12.222,23695
2025-01-10,12.06,12.29,11.88,12.22,4927198,12.159,19449
2025-01-13,11.94,11.98,11.61,11.81,5796549,11.787,21383
2025-01-14,12.88,13.02,12.47,12.61,7910256,12.734,28467
2025-01-15,13.0,13.19,12.79,13.05,7205592,13.006,22210
2025-01-16,13.62,14.11,13.6,13.87,11067994,13.88,37080
2025-01-17,13.98,14.21,13.85,14.13,7114981,14.065,23167
2025-01-21,14.92,15.11,14.65,15.0,13210873,14.92,45908
2025-01-22,14.79,14.87,14.41,14.53,7359842,14.61,25544
2025-01-23,14.26,14.3,14.01,14.24,5593940,14.123,22683
2025-01-24,14.57,14.89,14.4,14.68,5475808,14.659,16901
2025-01-27,14.98,15.44,14.73,15.09,10389702,15.173,33681
2025-01-28,15.1,15.19,14.79,15.11,5541627,14.991,20703
2025-01-29,15.23,15.27,14.74,14.81,3647281,14.945,13137
2025-01-30,14.96,15.89,14.81,15.57,9023704,15.502,31615
2025-01-31,15.57,15.69,15.0,15.22,5501892,15.304,21488
2025-02-03,14.88,16.24,14.76,15.69,10778277,15.71,39142
2025-02-04,16.54,17.3,16.54,16.99,13401249,17.035,43233
2025-02-05,16.65,16.75,16.3,16.55,6319615,16.476,23367
2025-02-06,17.28,17.4,16.98,17.1,7750235,17.166,27239
2025-02-07,17.54,17.7,16.44,16.93,11448034,16.895,46394
2025-02-10,17.25,17.28,16.16,16.65,13040313,16.506,44872
2025-02-11,15.58,15.85,15.42,15.52,11951948,15.595,35864
2025-02-12,15.84,16.13,15.83,16.03,6919700,15.995,23383
2025-02-13,15.43,16.03,15.42,15.95,6273134,15.823,25113
2025-02-14,16.59,16.77,16.33,16.66,7757263,16.522,28048
2025-02-18,17.28,17.58,17.13,17.48,8855430,17.424,35629
2025-02-19,18.0,18.29,17.88,17.99,8896146,18.079,32883
2025-02-20,18.05,18.08,17.45,17.7,6976789,17.718,24852
2025-02-21,18.42,19.36,18.33,18.4,11987104,18.76,43022
2025-02-24,18.35,18.58,17.78,18.14,7465171,18.133,32033
2025-02-25,19.35,19.47,18.69,19.13,10855625,19.068,44903
2025-02-26,20.74,22.26,20.48,21.99,24202165,21.646,90245
2025-02-27,21.71,22.8,21.66,22.26,13348016,22.371,54140
2025-02-28,20.59,21.52,20.34,21.49,11479411,21.089,49549
2025-03-03,20.54,20.75,19.97,20.25,12062485,20.368,49022
2025-03-04,19.75,20.46,19.28,20.22,8271057,19.909,37219
2025-03-05,21.45,21.99,21.17,21.66,9608041,21.583,39650
2025-03-06,22.1,22.92,21.77,22.23,12842930,22.419,48492
2025-03-07,23.04,23.89,22.64,23.6,10270197,23.38,41065
2025-03-10,22.65,23.98,22.6,22.95,15297148,23.349,62944
2025-03-11,25.25,27.16,25.25,26.34,23049727,26.353,88193
2025-03-12,24.94,26.17,24.47,24.73,14932375,25.195,68390
2025-03-13,24.61,26.1,24.36,25.35,15757603,25.397,69410
2025-03-14,23.96,24.26,23.42,23.73,13980546,23.678,56905
2025-03-17,24.27,24.77,23.86,24.56,9349706,24.362,42282
2025-03-18,23.34,23.35,22.0,22.64,18287094,22.677,71129
2025-03-19,23.27,24.2,22.83,23.8,11352360,23.7,45643
2025-03-20,22.71,22.85,21.93,22.07,12624056,22.175,57996
2025-03-21,21.11,21.99,21.0,21.8,9019173,21.684,37734
2025-03-24,21.8,21.81,21.15,21.39,8463800,21.385,37524
2025-03-25,20.41,21.3,20.35,21.01,7879322,20.932,33325
2025-03-26,21.0,21.0,20.44,20.72,5178196,20.684,23907
2025-03-27,20.1,20.46,19.8,20.2,10238309,20.16,47863
2025-03-28,19.81,19.87,19.43,19.7,6502265,19.67,30504
2025-03-31,20.22,20.89,19.92,20.72,8636709,20.57,36519
2025-04-01,21.48,21.68,20.72,20.96,7597671,21.047,31642
2025-04-02,21.37,21.58,20.76,21.12,6869462,21.184,30917
2025-04-03,20.84,21.33,20.81,21.12,5626287,21.109,24300
2025-04-04,19.3,19.8,18.88,19.43,12673288,19.344,54532
2025-04-07,17.11,18.85,16.37,17.74,16118304,17.532,70212
2025-04-08,17.97,18.02,16.13,16.42,15591298,16.793,68338
2025-04-09,16.9,17.77,16.41,17.44,14160453,17.193,71744
2025-04-10,18.05,18.79,17.43,17.97,15630514,18.095,73410
2025-04-11,19.09,20.21,18.83,20.0,16610888,19.543,72924
2025-04-14,20.7,21.25,20.56,21.08,10074290,20.959,52141
2025-04-15,20.15,20.29,19.62,19.81,7186272,19.85,29864
2025-04-16,19.04,19.2,18.53,18.71,7595098,18.746,38340
2025-04-17,18.88,19.12,18.2,18.22,4531697,18.503,21181
2025-04-21,18.19,18.24,17.65,18.2,4487943,18.035,19900
2025-04-22,18.84,19.32,18.6,19.07,4916304,19.002,23945
2025-04-23,20.53,21.05,20.4,20.47,7964358,20.742,34263
2025-04-24,20.3,21.04,20.29,20.8,4622591,20.792,20792
2025-04-25,20.28,20.32,19.65,20.08,5513199,19.926,22603
2025-04-28,19.81,20.3,19.62,19.93,4836558,19.858,18513
2025-04-29,18.92,19.29,18.45,18.67,9404459,18.731,37563
2025-04-30,18.42,18.73,18.25,18.6,3648243,18.55,14663
2025-05-01,18.93,18.99,18.62,18.67,4306829,18.798,16836
2025-05-02,19.86,19.93,19.55,19.76,5084737,19.765,21739
2025-05-05,19.6,20.04,19.4,19.94,3514771,19.808,15445
2025-05-06,19.62,19.86,19.48,19.74,4520384,19.713,22119
2025-05-07,19.3,19.53,19.08,19.18,3963574,19.246,16779
2025-05-08,19.71,19.71,19.32,19.6,3808366,19.535,14338
2025-05-09,19.46,19.78,19.39,19.63,3334462,19.585,15881
2025-05-12,21.15,21.35,20.88,21.12,9068219,21.116,34990
2025-05-13,20.36,20.82,20.14,20.77,6743920,20.568,30671
2025-05-14,20.94,21.1,20.62,20.91,3646356,20.804,15569
2025-05-15,20.41,20.67,20.26,20.62,3715975,20.471,15662
2025-05-16,20.23,20.68,20.15,20.67,4448185,20.479,18338
2025-05-19,19.88,20.03,19.52,19.98,5469508,19.855,21971
2025-05-20,20.01,20.09,19.68,19.69,4545823,19.821,18848
2025-05-21,21.13,22.85,21.0,22.25,23470362,22.115,85213
2025-05-22,21.29,21.29,20.5,20.5,9951818,20.718,38363
2025-05-23,19.93,20.21,19.82,20.0,6482967,20.024,26551
2025-05-27,19.3,19.57,19.12,19.33,5856699,19.39,21172
2025-05-28,19.61,19.77,19.33,19.33,4502866,19.504,18356
2025-05-29,20.32,20.38,19.95,20.1,4886747,20.132,19183
2025-05-30,19.6,19.62,19.07,19.31,5091593,19.335,19975
2025-06-02,19.26,19.35,19.06,19.26,2983106,19.229,11664
2025-06-03,19.67,19.68,19.4,19.63,2935912,19.56,11485
2025-06-04,20.06,20.54,19.89,20.37,4926992,20.312,20485
2025-06-05,20.31,20.43,19.78,19.98,5213397,20.082,21840
2025-06-06,19.75,19.89,19.3,19.5,4471017,19.478,17490
2025-06-09,19.85,20.16,19.7,20.16,4237277,19.994,16610
2025-06-10,20.34,20.48,20.05,20.48,3586370,20.251,15021
2025-06-11,20.8,21.05,20.39,20.43,5581019,20.59,22481
2025-06-12,19.86,19.99,19.21,19.23,7217860,19.461,26893
2025-06-13,18.5,18.6,18.15,18.18,7577182,18.363,28505
2025-06-16,18.75,19.04,18.64,18.65,3837281,18.795,16067
2025-06-17,19.05,19.09,18.56,18.57,3994842,18.754,17903
2025-06-18,18.55,18.75,18.43,18.61,3176969,18.605,14802
2025-06-20,18.51,18.59,18.17,18.31,3429009,18.309,13945
2025-06-23,18.75,19.18,18.72,19.17,4246079,19.015,15133
2025-06-24,19.5,19.95,19.28,19.85,5581200,19.718,19149
2025-06-25,19.62,19.63,19.09,19.2,3500726,19.22,13630
2025-06-26,18.95,19.0,17.9,17.95,14471235,18.216,50240
2025-06-27,18.21,18.22,17.88,18.13,5870462,18.065,24806
2025-06-30,17.91,17.98,17.71,17.88,4798360,17.859,18308
2025-07-01,18.03,18.57,17.92,18.26,6466722,18.271,24876
2025-07-02,18.41,18.52,18.16,18.37,3110120,18.369,12457
2025-07-03,18.97,19.11,18.5,18.85,5607279,18.783,19821
2025-07-07,18.05,18.18,17.85,17.91,5604207,17.995,20165
2025-07-08,18.09,18.1,17.8,17.93,3954372,17.932,15215
2025-07-09,17.7,17.73,17.46,17.65,4177998,17.577,13560
2025-07-10,17.43,17.48,17.26,17.43,4303525,17.352,14572
2025-07-11,17.4,17.75,17.34,17.4,5120999,17.484,17473
2025-07-14,17.5,17.73,17.42,17.64,3717151,17.576,14211
2025-07-15,18.0,18.18,17.67,17.92,5974855,17.899,21328
2025-07-16,17.82,17.97,17.44,17.93,4013728,17.701,17750
2025-07-17,18.0,18.51,18.0,18.22,6172714,18.321,25562
2025-07-18,18.4,18.67,18.26,18.31,4410159,18.411,17087
2025-07-21,18.36,18.51,18.15,18.24,3169811,18.348,11873
2025-07-22,18.45,19.1,18.31,18.87,8176339,18.823,28519
2025-07-23,19.02,19.42,18.7,18.83,5226866,18.968,18704
2025-07-24,19.21,19.33,18.89,19.13,4664332,19.166,20194
2025-07-25,18.86,19.04,18.63,18.97,3655371,18.892,15849
2025-07-28,19.06,19.18,18.86,18.94,2570707,18.969,11331
2025-07-29,18.99,19.0,18.07,18.4,6614562,18.392,32287
2025-07-30,17.96,18.16,17.86,18.03,3409622,17.998,15780
2025-07-31,18.1,18.31,17.98,18.21,3099652,18.176,14423
2025-08-01,18.05,18.18,17.81,18.05,3409891,17.985,15240
2025-08-04,18.58,18.87,18.57,18.86,4867236,18.743,19598
2025-08-05,19.13,19.52,19.12,19.29,6904521,19.352,24248
2025-08-06,19.64,19.71,18.91,19.27,5321339,19.208,19698
2025-08-07,19.4,19.63,19.36,19.62,2792349,19.5,10831
2025-08-08,20.0,20.32,19.7,20.2,7632861,20.03,25941
2025-08-11,21.03,21.62,21.03,21.38,9439094,21.302,33708
2025-08-12,21.02,21.04,19.96,20.08,8620334,20.243,35186
2025-08-13,20.35,20.39,19.82,20.17,4981808,20.023,19605
2025-08-14,19.6,19.61,19.1,19.38,7311513,19.283,30990
2025-08-15,19.61,20.1,19.6,19.7,4466981,19.798,17450
2025-08-18,20.29,20.33,19.62,19.9,9146937,19.873,33498
2025-08-19,20.49,21.08,19.95,20.74,15714865,20.665,59983
2025-08-20,20.49,20.54,20.04,20.37,4714883,20.283,20207
2025-08-21,21.51,23.27,21.41,22.75,28429897,22.622,91079
2025-08-22,23.33,24.1,22.95,23.75,13182847,23.728,47854
2025-08-25,23.53,23.69,23.07,23.07,6538003,23.276,32197
2025-08-26,24.0,24.96,23.95,24.33,10432506,24.544,43829
2025-08-27,23.4,23.63,22.42,22.7,11153129,22.853,46867
2025-08-28,22.17,22.49,21.6,21.91,8310734,21.871,33515
2025-08-29,21.67,21.71,20.87,21.02,8095776,21.113,33587
2025-09-02,20.7,20.96,20.48,20.79,5869159,20.758,29205
2025-09-03,20.22,20.38,19.96,20.25,5999958,20.19,25595
2025-09-04,19.8,19.97,19.66,19.84,5533497,19.809,23548
2025-09-05,19.93,20.12,19.76,19.83,4315139,19.893,18955
2025-09-08,20.43,20.85,20.35,20.58,8184068,20.652,34428
2025-09-09,20.65,20.98,20.51,20.75,4501580,20.786,20164
2025-09-10,20.32,20.43,20.01,20.1,6687037,20.135,26174
2025-09-11,20.31,20.66,20.27,20.58,3794934,20.535,16321
2025-09-12,20.55,21.05,20.49,20.87,4623753,20.83,18365
2025-09-15,21.5,21.77,21.21,21.33,5051320,21.44,22538
2025-09-16,21.06,21.5,20.92,21.45,5178896,21.205,25091
2025-09-17,21.82,21.88,21.37,21.6,4415125,21.637,18823
2025-09-18,21.04,21.41,20.96,21.29,3620766,21.231,17786
2025-09-19,21.76,21.9,21.42,21.66,3498626,21.635,17053
2025-09-22,21.54,21.72,21.3,21.36,3250314,21.416,16065
2025-09-23,21.55,21.79,21.19,21.19,3384202,21.493,15618
2025-09-24,21.42,21.84,21.22,21.27,4110072,21.424,16642
2025-09-25,21.94,23.28,21.72,22.25,13064728,22.552,55048
2025-09-26,23.21,23.21,22.4,22.79,7395252,22.767,32365
2025-09-29,23.06,23.27,22.8,23.19,4889966,23.037,22642
2025-09-30,23.89,24.08,23.39,23.42,6630396,23.602,31881
2025-10-01,23.93,23.93,23.03,23.7,4528959,23.364,20052
2025-10-02,24.28,24.53,23.66,23.81,5357458,23.963,25664
2025-10-03,23.49,23.54,22.44,23.07,8789889,22.824,39172
2025-10-06,23.07,23.89,22.94,23.63,6373806,23.64,28077
2025-10-07,23.63,24.18,23.34,23.67,6007419,23.746,24193
2025-10-08,23.71,24.27,23.6,24.19,5190371,24.076,20524
2025-10-09,23.52,23.54,22.55,22.91,9681592,22.927,32829
2025-10-10,22.44,22.5,20.84,21.02,12259369,21.395,48986
2025-10-13,21.64,21.77,21.25,21.73,4549171,21.578,20266
2025-10-14,21.06,21.47,20.81,21.29,3673457,21.169,16682
2025-10-15,21.95,22.13,21.44,21.64,4131891,21.751,21114
2025-10-16,21.35,21.47,21.02,21.37,3379777,21.258,16253
2025-10-17,20.79,21.27,20.74,21.2,3585316,21.068,16504
2025-10-20,21.22,21.47,21.0,21.46,2505300,21.342,12742
2025-10-21,21.66,21.98,21.43,21.48,2633777,21.657,12248
2025-10-22,21.32,21.8,20.95,21.24,3647582,21.33,15646
2025-10-23,21.21,21.57,21.06,21.47,2018328,21.395,9422
2025-10-24,21.54,22.08,21.51,21.62,3735205,21.803,15771
2025-10-27,22.0,23.29,21.95,23.02,10882736,22.923,47262
2025-10-28,22.85,23.35,22.43,23.34,4675399,22.927,18301
2025-10-29,23.07,23.75,23.05,23.18,5548164,23.372,26012
2025-10-30,22.65,23.19,22.55,22.95,4830001,22.995,24536
2025-10-31,22.71,23.58,22.59,23.49,6573550,23.249,31739
2025-11-03,23.75,23.98,23.49,23.61,5970418,23.689,25980
2025-11-04,22.81,23.32,22.39,22.69,6469784,22.784,30632
2025-11-05,23.01,23.01,21.35,21.79,11409305,21.78,53031
2025-11-06,23.4,24.9,23.05,23.89,34015299,24.123,144388
2025-11-07,23.13,23.23,21.59,22.42,16959088,22.168,67347
2025-11-10,23.72,26.07,23.55,26.04,33102473,25.178,116078
2025-11-11,27.35,28.24,26.13,28.07,36172001,27.182,134671
2025-11-12,27.29,28.2,26.77,27.28,20684875,27.318,88716
2025-11-13,26.99,27.57,26.23,26.38,15810268,26.776,71873
2025-11-14,25.12,26.03,24.87,25.01,20849017,25.363,96557
2025-11-17,24.04,24.17,22.16,22.43,26285428,22.995,106629
2025-11-18,22.19,22.92,21.93,22.62,11760768,22.486,51455
2025-11-19,21.89,22.23,20.98,21.17,13297195,21.365,55787
2025-11-20,21.06,21.27,20.08,20.09,11764083,20.636,56458
2025-11-21,20.0,20.6,19.84,20.36,8250685,20.236,40130
2025-11-24,21.03,21.08,20.72,20.93,7371327,20.914,27400
2025-11-25,20.84,21.74,20.58,21.62,8970327,21.41,39252
2025-11-26,21.29,21.53,20.79,21.14,7809425,21.24,36264
2025-11-28,21.5,21.99,21.48,21.83,4799465,21.771,22535
2025-12-01,21.28,21.56,21.0,21.35,5950019,21.284,26017
2025-12-02,20.4,20.51,19.48,19.66,13947413,19.906,50926
2025-12-03,19.54,19.56,18.54,18.87,13141892,18.893,44926
2025-12-04,19.56,19.74,19.3,19.5,7486980,19.504,34188
2025-12-05,19.99,20.12,19.81,20.0,4553655,20.0,20080
2025-12-08,19.98,20.58,19.83,20.52,4912884,20.292,20810
2025-12-09,19.87,19.93,19.56,19.81,5050078,19.747,21727
2025-12-10,19.78,19.9,19.57,19.65,4476060,19.69,18918
2025-12-11,19.24,19.38,18.96,19.19,6602868,19.139,27301
2025-12-12,19.45,19.53,18.94,18.99,5473423,19.117,21532
2025-12-15,19.0,19.05,18.27,18.31,6701183,18.541,26393
2025-12-16,18.44,18.7,18.32,18.47,5314967,18.509,22955
2025-12-17,18.52,18.73,17.92,18.09,6426874,18.199,27621
2025-12-18,18.5,18.82,18.39,18.6,5211641,18.643,22776
2025-12-19,19.68,20.1,19.61,19.86,8891655,19.925,35947
2025-12-22,20.0,20.07,19.81,20.02,3345410,19.958,15761
2025-12-23,19.61,19.72,19.24,19.7,3416671,19.498,14852
2025-12-24,19.59,19.74,19.5,19.57,1614980,19.562,6910
2025-12-26,19.82,21.19,19.8,20.78,11641026,20.816,46546
2025-12-29,20.1,20.59,20.05,20.5,4831350,20.378,20528
2025-12-30,21.22,21.97,21.04,21.28,10584035,21.57,41334
2025-12-31,20.5,20.55,19.86,20.28,7946569,20.204,28972
2026-01-02,20.57,20.59,19.72,20.43,7944548,20.111,29888
2026-01-05,19.72,20.19,19.43,20.15,6562947,19.849,24223
2026-01-06,20.5,20.67,20.02,20.11,3829903,20.314,15950
2026-01-07,20.13,20.13,19.86,19.88,2955610,19.974,14917
2026-01-08,20.09,20.67,19.99,20.52,5542197,20.369,21972
2026-01-09,20.5,20.52,19.8,20.02,4096202,19.979,15383
2026-01-12,20.98,21.99,20.58,21.71,12435562,21.498,53953
2026-01-13,21.25,21.46,20.92,21.05,6566663,21.118,28002
2026-01-14,20.98,21.0,20.39,20.58,5155494,20.642,22665
2026-01-15,20.87,21.13,20.4,20.88,3499998,20.834,14051
2026-01-16,20.84,20.84,20.21,20.65,4077083,20.513,17052
2026-01-20,20.13,20.31,19.87,20.0,4275212,20.029,18080
2026-01-21,20.2,20.46,20.01,20.34,2753498,20.25,11408
2026-01-22,19.92,20.1,19.68,19.93,4940042,19.928,22827
2026-01-23,19.75,19.78,19.01,19.25,7597198,19.228,31833
2026-01-26,18.83,18.98,18.69,18.79,4086589,18.829,16900
2026-01-27,18.81,18.82,18.55,18.57,3041357,18.634,12800
2026-01-28,19.23,19.28,18.57,18.66,4283382,18.825,16469
2026-01-29,18.78,19.13,18.31,18.59,4800951,18.601,20822
2026-01-30,18.3,18.46,17.85,17.98,5414968,18.071,21038
2026-02-02,17.22,17.24,16.16,16.49,13935214,16.53,55411
2026-02-03,16.8,17.24,16.53,17.16,6565036,16.888,25020
2026-02-04,16.95,17.0,16.44,16.77,3987434,16.704,19421
2026-02-05,16.96,17.21,16.67,16.88,6421359,16.915,30576
2026-02-06,17.15,17.8,17.14,17.72,6609023,17.578,30667
2026-02-09,17.51,17.83,17.37,17.54,3803439,17.561,14835
2026-02-10,17.69,18.11,17.46,17.82,4757281,17.814,20289
2026-02-11,17.91,18.17,17.85,18.11,3182832,18.045,14058
2026-02-12,17.91,18.07,17.36,17.7,4048360,17.637,19563
2026-02-13,17.58,18.11,17.58,17.94,2335470,17.922,11832
2026-02-17,17.75,18.15,17.71,17.84,1710425,17.878,8388
2026-02-18,17.84,17.95,17.74,17.82,1665798,17.841,7705
2026-02-19,17.76,17.83,17.55,17.75,1686000,17.68,9690
2026-02-20,17.31,17.63,17.21,17.62,1698010,17.478,8970
2026-02-23,17.67,17.92,17.43,17.56,1666671,17.625,8676
2026-02-24,17.83,18.8,17.83,18.73,6735111,18.419,27521
2026-02-25,18.27,18.41,18.01,18.18,3463016,18.177,15777
2026-02-26,17.42,17.8,17.21,17.76,4709175,17.486,19409
2026-02-27,17.48,17.62,17.34,17.56,2416434,17.494,10853
2026-03-02,16.96,17.02,16.67,16.99,4026360,16.874,16923
2026-03-03,15.95,15.97,15.38,15.87,7209563,15.659,31411
2026-03-04,16.04,16.32,16.02,16.17,4510861,16.189,20167
2026-03-05,16.3,16.6,16.01,16.34,4517668,16.258,22080
2026-03-06,16.52,17.43,16.5,17.32,6765702,17.101,28322
2026-03-09,17.92,18.8,17.91,18.45,11112703,18.433,46996
2026-03-10,18.71,19.25,18.52,18.87,5624127,18.981,26253
2026-03-11,19.27,19.54,18.95,19.29,4757195,19.207,24144
2026-03-12,19.59,20.42,19.59,19.98,10166217,20.096,43444
2026-03-13,20.3,20.48,19.97,19.97,5260781,20.15,23704
2026-03-16,19.73,20.3,19.64,20.09,3346513,20.022,14196
2026-03-17,19.95,20.01,19.14,19.16,7527488,19.418,29817
2026-03-18,18.99,19.1,18.7,18.77,3817640,18.868,20658
2026-03-19,18.7,19.22,18.52,19.15,4284514,18.989,19184
2026-03-20,18.36,18.7,17.39,17.55,10117079,17.854,45815
2026-03-23,18.31,19.05,18.16,18.87,7707442,18.756,34008
2026-03-24,18.55,19.04,18.48,18.86,3499717,18.829,16535
2026-03-25,18.45,18.9,18.41,18.86,3587778,18.704,16082
2026-03-26,18.04,18.19,17.31,17.61,6837955,17.61,30106
2026-03-27,17.51,17.67,16.82,16.93,5262853,17.177,23922
2026-03-30,17.05,17.09,16.56,16.72,3912930,16.813,16722
2026-03-31,16.6,17.2,16.25,17.11,4647864,16.834,17367
2026-04-01,17.47,17.73,17.39,17.51,4325120,17.572,16456
2026-04-02,17.02,17.73,17.02,17.7,2645691,17.481,11016
2026-04-06,17.71,17.77,17.3,17.4,1640387,17.471,6292
2026-04-07,17.26,17.34,16.87,17.22,1753830,17.078,8121
2026-04-08,18.01,18.08,17.74,17.8,3185641,17.86,14025
2026-04-09,17.2,17.35,16.87,17.29,3932066,17.14,15614
2026-04-10,17.23,17.75,17.2,17.42,4548567,17.474,17194
2026-04-13,17.28,17.49,17.2,17.47,1722511,17.367,7128
2026-04-14,17.25,17.9,17.23,17.87,4236607,17.676,17942
2026-04-15,17.31,17.76,17.22,17.66,4854062,17.565,19143
2026-04-16,17.92,18.49,17.61,18.25,5465831,18.15,20185
2026-04-17,18.19,18.36,17.96,18.1,3923274,18.133,16050
2026-04-20,17.8,17.81,17.5,17.8,4283046,17.672,16176
2026-04-21,17.45,17.51,17.09,17.21,5399357,17.264,18207
2026-04-22,17.07,17.11,16.93,16.97,3891999,17.012,13111
2026-04-23,16.26,16.31,15.69,15.9,13257628,15.909,43049
2026-04-24,16.3,16.67,16.17,16.66,5820617,16.407,21029
2026-04-27,16.5,17.0,16.41,16.56,3897069,16.622,16757
2026-04-28,15.96,16.21,15.71,16.15,5643886,15.988,20770
2026-04-29,15.93,16.04,15.82,15.86,4095182,15.905,15057
2026-04-30,15.76,16.38,15.6,16.3,5034383,16.01,18765
